name,category,x,y,size
Summary_Lect_12.pdf,Grundlagen Elektrotechnik,49.166221618652344,40.29365921020508,21
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,Grundlagen Elektrotechnik,54.09134292602539,5.133509635925293,119
Summary_Lect_11.pdf,Grundlagen Elektrotechnik,51.35845184326172,37.36248016357422,20
Script_GED_Lect_3_4.pdf,Grundlagen Elektrotechnik,84.45281219482422,12.377924919128418,40
MLDM_FS23_L09_Neural_Networks_Part_1.pdf,Maschinelles Lernen,27.357418060302734,-17.335010528564453,55
PREAN_Slides_KW41_LineareRegression3.pdf,Predictive Analytics,-40.623207092285156,49.0623893737793,40
PREAN_Slides_KW39_LineareRegression1.pdf,Predictive Analytics,-38.54072189331055,49.06047821044922,46
PREAN_Skript.pdf,Predictive Analytics,-46.67014694213867,42.146785736083984,255
PREAN_Slides_KW40_LineareRegression2.pdf,Predictive Analytics,-40.184295654296875,49.35381317138672,58
Lecture_Parameter_Passing.pdf,Computer Technik 1,2.8071718215942383,-18.038034439086914,25
V05_LogicPlanning.pdf,Artificial Intelligence,35.2554931640625,-37.07555389404297,68
06-js-async-print.pdf,Webentwicklung,-44.167320251464844,8.775626182556152,61
Lecture_ComputerEngineering.pdf,Computer Technik 1,-0.4539909362792969,-7.7710490226745605,47
Information_Script.pdf,Codierung und Information,8.763688087463379,37.81019592285156,43
Lecture_Control_Structures.pdf,Computer Technik 1,-2.4450981616973877,-9.755300521850586,18
SoftwareSecurityErrors.pdf,Software Security,54.97257995605469,-52.351993560791016,23
Audiocodierung_script.pdf,Codierung und Information,43.91080856323242,-5.274961948394775,40
JPEG_script.pdf,Codierung und Information,26.91817283630371,37.90135955810547,20
CT_T03_GPIO_datasheet_pg1_19_46.pdf,Computer Technik 2,21.55301284790039,6.428318500518799,3
V01_Introduction.pdf,Artificial Intelligence,31.569908142089844,-39.69219970703125,29
14-wbe-abschluss-print.pdf,Webentwicklung,-46.511505126953125,11.167566299438477,61
DevelopSecureTraditionalWebApps2.pdf,Software Security,54.69369888305664,-77.23058319091797,61
CT_Cache.pdf,Computer Technik 2,0.9404799938201904,-8.561788558959961,40
DevelopSecureModernWebApps.pdf,Software Security,58.37967300415039,-50.4310417175293,70
CodingGuidelines.pdf,Computer Technik 2,-6.602527141571045,-19.784568786621094,30
DevelopSecureTraditionalWebApps3.pdf,Software Security,58.587772369384766,-51.0617561340332,54
V03_ProblemSolvingThroughSearch.pdf,Artificial Intelligence,28.080358505249023,-38.144561767578125,33
WebAppSecurityTesting3.pdf,Software Security,58.511470794677734,-60.883705139160156,43
DevelopSecureTraditionalWebApps1.pdf,Software Security,56.303627014160156,-77.21023559570312,54
WebAppSecurityTesting1.pdf,Software Security,48.51448440551758,-52.9672737121582,60
Lecture_Subroutines_and_Stack.pdf,Computer Technik 1,4.862457752227783,-8.253247261047363,29
Lecture_Modular_Coding_Linking.pdf,Computer Technik 1,-5.890445709228516,-8.025442123413086,51
WebAppSecurityTesting2.pdf,Software Security,58.6717643737793,-56.081912994384766,47
FundamentalSecurityPrinciples.pdf,Software Security,60.07566452026367,-47.33174514770508,31
Lecture_Increasing_System_Performance.pdf,Computer Technik 1,2.669732093811035,-7.074794292449951,33
Lektion_03.pdf,Datenbank,-60.40925598144531,-41.25646209716797,43
01-web-intro-print.pdf,Webentwicklung,-36.13787841796875,11.222221374511719,67
07-js-server-print.pdf,Webentwicklung,-35.93648910522461,8.58212947845459,54
ads_v11.pdf,Datenstrukturen und Algorithmen,-67.14067840576172,-37.45159149169922,65
ads_v10.pdf,Datenstrukturen und Algorithmen,-52.95652770996094,-39.52825927734375,53
ads_v4.pdf,Datenstrukturen und Algorithmen,-58.49669647216797,-27.747556686401367,41
V12_GenerativeAdversarialLearning.pdf,Artificial Intelligence,37.280189514160156,-39.29595947265625,21
Lecture_Casting.pdf,Computer Technik 1,-5.406231880187988,-6.713977813720703,17
Skript_Numerik_HM12_Kapitel1-8.pdf,Hoehere Mathematik 1,-37.95964431762695,28.6355037689209,168
ads_v14.pdf,Datenstrukturen und Algorithmen,-52.138145446777344,-14.124068260192871,19
ads_v7.pdf,Datenstrukturen und Algorithmen,-62.7335319519043,-26.981515884399414,64
03-js-objects-print.pdf,Webentwicklung,-46.22148895263672,8.628521919250488,45
Lecture_Datatransfer_Solution.pdf,Computer Technik 1,5.452142238616943,-11.88589096069336,1
V13_ReinforcementLearning.pdf,Artificial Intelligence,25.344512939453125,-37.200374603271484,23
V14_AISociety.pdf,Artificial Intelligence,32.365360260009766,-36.6543083190918,39
04-js-functions-print.pdf,Webentwicklung,-45.199119567871094,8.615063667297363,53
Lecture_Logic_and_Shift-Rotate_Instructions.pdf,Computer Technik 1,3.7623422145843506,-8.323086738586426,16
Lecture_Cortex-M_Architecture_solution.pdf,Computer Technik 1,-2.3951032161712646,9.22062873840332,2
Lecture_Arithmetic_Operations_Solution.pdf,Computer Technik 1,-3.5120906829833984,-13.396278381347656,1
Lecture_Exceptional_Control_Flow-Interrupts.pdf,Computer Technik 1,9.985909461975098,-8.223156929016113,41
ads_v6.pdf,Datenstrukturen und Algorithmen,-60.980709075927734,-25.984466552734375,38
ads_v8.pdf,Datenstrukturen und Algorithmen,-61.0897216796875,-26.813640594482422,46
11-uilib-teil1-print.pdf,Webentwicklung,-49.656532287597656,-69.8150863647461,51
ads_v9.pdf,Datenstrukturen und Algorithmen,-55.549476623535156,-31.060916900634766,48
V04_AdvancedSearch.pdf,Artificial Intelligence,28.494638442993164,-36.0440673828125,60
10-client-server-print.pdf,Webentwicklung,-40.52054214477539,20.161561965942383,44
13-uilib-teil3-print.pdf,Webentwicklung,-51.714717864990234,8.49527645111084,56
09-client-js-print.pdf,Webentwicklung,-46.44053649902344,9.655620574951172,46
02-js-intro-print.pdf,Webentwicklung,-41.71709442138672,8.204673767089844,54
ads_v12.pdf,Datenstrukturen und Algorithmen,-63.81244659423828,-29.432308197021484,72
05-js-prototypes-print.pdf,Webentwicklung,-40.563297271728516,-0.7051603198051453,47
ads_v2.pdf,Datenstrukturen und Algorithmen,-51.2957878112793,-38.471736907958984,69
ads_v3.pdf,Datenstrukturen und Algorithmen,-43.42658233642578,-32.988014221191406,73
ads_v13.pdf,Datenstrukturen und Algorithmen,-42.168365478515625,-19.847122192382812,42
ads_v1.pdf,Datenstrukturen und Algorithmen,-50.08475112915039,-24.741125106811523,47
ads_v5.pdf,Datenstrukturen und Algorithmen,-63.001243591308594,-37.469642639160156,41
05-2_Bibliotheksklassen.pdf,Programmieren 1,-24.173059463500977,-31.84916877746582,19
10-1_Abstraktion.pdf,Programmieren 1,-15.177440643310547,-38.88435745239258,16
07-1_FehlerVermeiden.pdf,Programmieren 1,-17.5282039642334,-38.03815841674805,13
08_VererbungGrundlagen.pdf,Programmieren 1,-25.119972229003906,-39.869937896728516,17
MLDM_FS23_L03_Linear_Regression_jasmina.pdf,Maschinelles Lernen,43.621341705322266,-19.169511795043945,65
Praesentation_Numerik_HM2_Kapitel6.pdf,Hoehere Mathematik 2,-76.02810668945312,57.70759963989258,165
MLDM_HS23_L07_Decision_Trees_Random_Forest_jasmina.pdf,Maschinelles Lernen,37.73655700683594,-9.740448951721191,39
Praesentation_Numerik_HM2_Kapitel7.pdf,Hoehere Mathematik 2,20.873620986938477,101.84820556640625,83
MLDM_FS23_L08_Dimensionality_Reduction_jasmina.pdf,Maschinelles Lernen,46.730228424072266,-6.807812690734863,34
Praesentation_Numerik_HM2_Kapitel5.pdf,Hoehere Mathematik 2,-23.781587600708008,87.85175323486328,99
Praesentation_Numerik_HM2_Kapitel8.pdf,Hoehere Mathematik 2,76.93871307373047,61.188236236572266,181
MLDM_FS23_L10_Neural_Networks_Part_2_jasmina.pdf,Maschinelles Lernen,33.97115707397461,-16.288179397583008,45
MLDM_FS23_L11_Summary_Exam_jasmina.pdf,Maschinelles Lernen,34.92079544067383,-23.565244674682617,40
MLDM_FS23_L06_SVM_Jasmina.pdf,Maschinelles Lernen,44.51891326904297,-23.72838020324707,45
MLDM_FS23_L04a_Logistic_Regression_jasmina.pdf,Maschinelles Lernen,41.11370849609375,-11.301809310913086,57
MLDM_FS2023_Clustering_v1.0_jasmina.pdf,Maschinelles Lernen,41.29694747924805,-12.634308815002441,54
MPEG.pdf,Codierung und Information,25.164596557617188,35.666080474853516,19
MLDM_FS23_L05_Supervised_Learning.pdf,Maschinelles Lernen,35.97371292114258,-23.69510841369629,51
Sequentielle Logik.pdf,Codierung und Information,18.44426918029785,28.071552276611328,27
LinAlgZusammenfassung.pdf,Lineare Algebra,-58.321136474609375,68.76658630371094,19
LA_Skript_Lücke.pdf,Lineare Algebra,-57.839717864990234,70.5302963256836,134
00_Einfuehrung.pdf,Programmieren 1,-16.794631958007812,-39.221900939941406,12
Informationstheorie.pdf,Codierung und Information,11.700145721435547,39.81911849975586,30
10-2_Abstraktion_StrategyPattern.pdf,Programmieren 1,-22.09622573852539,-40.244319915771484,15
Faltungscodes.pdf,Codierung und Information,14.167215347290039,33.02067947387695,12
Quellencodierung_1.pdf,Codierung und Information,15.380708694458008,33.26762390136719,23
Zahlensysteme_Script.pdf,Codierung und Information,3.571305274963379,32.42826461791992,23
Kanalcodierung.pdf,Codierung und Information,10.485188484191895,51.29103469848633,39
dcn-kt-fol-04-datalink.pdf,Kommunikations Technik,7.450287818908691,72.21044921875,52
Lektion_02.pdf,Datenbank,-55.86983108520508,-43.73756790161133,36
DCT-Grundidee.pdf,Codierung und Information,30.27043914794922,41.45729446411133,6
Fehlererkennung.pdf,Codierung und Information,4.072843074798584,33.52739334106445,30
Quellencodierung_2.pdf,Codierung und Information,20.77433204650879,40.050933837890625,15
SNP_C_Funktionen_Parameters_By_Reference.pdf,Systemnahe Programmierung,-26.341045379638672,-15.77502155303955,26
SNP_C_Pointers.pdf,Systemnahe Programmierung,-29.051193237304688,-16.572757720947266,16
SNP_Sys_Inter_Prozess_Kommunikation.pdf,Systemnahe Programmierung,-14.03264331817627,-8.293534278869629,44
Kombinatorische_Logik.pdf,Codierung und Information,12.080657958984375,32.76734924316406,42
Fehlerkorrektur.pdf,Codierung und Information,7.4169769287109375,33.26103210449219,17
Fehlerkorrektur_script.pdf,Codierung und Information,3.1494851112365723,47.9959602355957,29
Quellencodierung_Script.pdf,Codierung und Information,19.40723991394043,44.53452682495117,28
JPEG.pdf,Codierung und Information,27.99192237854004,34.78078842163086,42
MatrRechnFuerINCO.pdf,Codierung und Information,-53.368614196777344,51.45917892456055,19
Audiocodierung.pdf,Codierung und Information,34.225868225097656,46.67275619506836,41
Kanalcodierung_Script.pdf,Codierung und Information,9.396576881408691,50.36513137817383,29
Digitaltechnik_Script.pdf,Codierung und Information,16.847274780273438,25.378597259521484,16
01_ObjekteKlassen.pdf,Programmieren 1,-21.813201904296875,-38.7880859375,29
Sys_Computer_Systeme.pdf,Systemnahe Programmierung,-13.614825248718262,-9.698076248168945,35
Fehlererkennung_script.pdf,Codierung und Information,1.98490309715271,50.35059356689453,17
Zahlensysteme.pdf,Codierung und Information,6.150404453277588,29.120283126831055,35
lecture-notes-with-solutions.pdf,Diskete Mathematik,-69.28064727783203,8.601070404052734,118
dcn-kt-fol-08-transportlayer.pdf,Kommunikations Technik,-1.4663093090057373,77.15426635742188,61
04-1_Objektsammlungen.pdf,Programmieren 1,-28.775440216064453,-42.633785247802734,20
05-3_Strings_RegEx.pdf,Programmieren 1,-48.898494720458984,-37.51594924926758,8
09_MehrUeberVererbung.pdf,Programmieren 1,-26.354679107666016,-42.63258361816406,16
06-3_Refactoring_Einfuehrung.pdf,Programmieren 1,-4.569573402404785,-42.65353012084961,24
08_VererbungGrundlagen_Praktikum.pdf,Programmieren 1,-19.661640167236328,-1.2395539283752441,7
dcn-kt-fol-05-lan.pdf,Kommunikations Technik,16.447847366333008,72.85238647460938,51
02-2_Klassendefinitionen.pdf,Programmieren 1,-24.42724609375,-42.634578704833984,12
02-1_Klassendefinitionen.pdf,Programmieren 1,-20.48516273498535,-1.2395539283752441,30
04-3_Arrays.pdf,Programmieren 1,-23.5860652923584,-42.634849548339844,11
04-4_MehrdimensionaleArrays.pdf,Programmieren 1,-17.146827697753906,-35.35435485839844,15
04-2_do-while_switch.pdf,Programmieren 1,-23.01122283935547,-38.89087677001953,5
10-3_Objektvergleiche.pdf,Programmieren 1,-35.89626693725586,-38.58339309692383,4
07-2_JUnitTests.pdf,Programmieren 1,-11.098227500915527,-38.513328552246094,28
06-4 Error Handling Einführung.pdf,Programmieren 1,12.646053314208984,-89.50785064697266,46
06-2_Klassenentwurf.pdf,Programmieren 1,-23.314977645874023,-38.97520065307617,16
03_Objektinteraktion.pdf,Programmieren 1,-23.431249618530273,-38.76382827758789,17
05-1_Bibliotheksklassen.pdf,Programmieren 1,-23.946706771850586,-42.634849548339844,8
11-2_Einfuehrung_TDD.pdf,Programmieren 1,-30.953733444213867,-45.25538635253906,6
08_End-to-End.pdf,IT Security,74.60810089111328,-22.58753204345703,63
10_Abstraktion_Praktikum-1.pdf,Programmieren 1,-29.707767486572266,-36.91130828857422,4
dcn-kt-fol-06-elan.pdf,Kommunikations Technik,20.550579071044922,72.45417785644531,55
dcn-kt-fol-07-internet-2.pdf,Kommunikations Technik,-1.6857707500457764,72.45101928710938,60
dcn-kt-fol-09-applicationlayer.pdf,Kommunikations Technik,-7.833605766296387,75.73799896240234,70
dcn-kt-fol-03-physicallayer.pdf,Kommunikations Technik,16.771774291992188,72.21244812011719,31
dcn-kt-fol-02-medien.pdf,Kommunikations Technik,26.861892700195312,66.20060729980469,39
dcn-kt-fol-07-internet-1.pdf,Kommunikations Technik,2.5328006744384766,72.44660186767578,38
dcn-kt-fol-01-OSI.pdf,Kommunikations Technik,6.179031848907471,71.84696197509766,26
dcn-kt-skript-7.0.pdf,Kommunikations Technik,7.496957302093506,-7.816106796264648,253
LE07_Präsentation_Implementation_Refactoring_und_Testing.pdf,Software Entwicklung 1,-10.0338773727417,-44.10932540893555,56
LE12_Präsentation_Persistenz.pdf,Software Entwicklung 1,-30.563011169433594,-61.430572509765625,57
vorlesung13.pdf,Analysis 1,48.97710037231445,84.51071166992188,18
LE09_Präsentation_Design_Patterns_II.pdf,Software Entwicklung 1,-15.143599510192871,-76.3378677368164,72
dcn-kt-fol-11-ipv6.pdf,Kommunikations Technik,2.027845859527588,91.54200744628906,55
LE04_ Präsentation_Domänenmodellierung.pdf,Software Entwicklung 1,-24.255481719970703,-55.67803955078125,56
CT2_Timer-Counter_with_solution.pdf,Computer Technik 2,19.82582664489746,2.8760550022125244,59
LE13_Präsentation_Framework-Design.pdf,Software Entwicklung 1,-19.710643768310547,-67.24852752685547,57
CT2_memory.pdf,Computer Technik 2,3.684290885925293,-8.589402198791504,55
CT2_GPIO_with_solutions.pdf,Computer Technik 2,25.631610870361328,6.440333366394043,45
LE01_Präsentation_Einführung und Überblick HS2022.pdf,Software Entwicklung 1,-10.466789245605469,-52.43288040161133,50
CT2_serial_data_transfer_SPI.pdf,Computer Technik 2,10.23973560333252,13.604893684387207,27
CT2_interrupt_performance.pdf,Computer Technik 2,12.752706527709961,-7.626020431518555,30
STS_01_DeskStat_Luecke.pdf,Stochastik und Statistik,-22.656513214111328,55.14655685424805,38
CT2_serial_datatransfer_UART_I2C.pdf,Computer Technik 2,10.211563110351562,13.692484855651855,25
5-Kellerautomaten_HO.pdf,Theoretische Informatik,-86.38450622558594,-0.6402764320373535,24
STS_08_Hyp_Luecke.pdf,Stochastik und Statistik,-27.331008911132812,56.54009246826172,16
STS_05_Vert_Luecke.pdf,Stochastik und Statistik,-20.916858673095703,58.51511764526367,24
LE08_ Präsentation_Design_Patterns_I.pdf,Software Entwicklung 1,-14.778057098388672,-74.92707824707031,60
LE02_Präsentation_Anforderungsanalyse I.pdf,Software Entwicklung 1,-26.730764389038086,-92.24845886230469,51
STS_03_Komb_Luecke.pdf,Stochastik und Statistik,-21.099632263183594,53.989234924316406,15
CT2_software_state_machines_with_solutions.pdf,Computer Technik 2,14.389371871948242,-8.878630638122559,26
STS_06_KQM_Luecke.pdf,Stochastik und Statistik,-28.123706817626953,62.44769287109375,14
Skript_XXM1.AN1_HS2021_henr.pdf,Analysis 1,32.23347091674805,6.406693935394287,100
LE05_Präsentation_Softwarearchitektur_und_Design_I.pdf,Software Entwicklung 1,-8.744275093078613,-59.275428771972656,57
STS_02_DeskStatMult_Luecke.pdf,Stochastik und Statistik,-27.06166648864746,66.31511688232422,20
STS_04_ElWs_Luecke.pdf,Stochastik und Statistik,-18.033145904541016,58.6837158203125,30
CT2_microcontroller_basics.pdf,Computer Technik 2,9.419719696044922,12.980653762817383,43
7-Berechnungsmodelle_HO.pdf,Theoretische Informatik,-53.3221549987793,-1.1225649118423462,67
STS_07_Schaetz_Luecke.pdf,Stochastik und Statistik,-24.89542007446289,62.62605667114258,16
LE10_Präsentation_Verteilte_Systeme_Zusammenfassung.pdf,Software Entwicklung 1,-18.532304763793945,-52.29322814941406,41
1-Grundlegende-Definitionen_HO.pdf,Theoretische Informatik,-92.62210845947266,-28.36634635925293,30
CT2_ADC_DAC_with_solutions.pdf,Computer Technik 2,18.903255462646484,12.209336280822754,57
LE03_Präsentation_Anforderungsanalyse II.pdf,Software Entwicklung 1,-27.436767578125,-56.42204284667969,67
9-Komplexitätstheorie_HO.pdf,Theoretische Informatik,-55.36915969848633,2.9791908264160156,60
4-Kontexfreie-Grammatiken_HO.pdf,Theoretische Informatik,-76.8229751586914,0.02797001786530018,28
LE11_Präsentation_GUI-Architekturen.pdf,Software Entwicklung 1,-7.77583646774292,-54.85117721557617,46
LE14_Präsentation_Wrap-up_Vorlesung.pdf,Software Entwicklung 1,-12.833630561828613,-52.684043884277344,27
LE06_Präsentation_Softwarearchitektur_und_Design_II.pdf,Software Entwicklung 1,-19.122438430786133,-58.683746337890625,65
01_OverviewITS.pdf,IT Security,62.95921325683594,-27.54450225830078,30
09_Virtual-Private-Networks.pdf,IT Security,67.99125671386719,-23.247446060180664,29
CT_T03_GPIO_reference_manual_pg_265-285.pdf,Computer Technik 2,29.8715877532959,6.457785606384277,22
6-Turingmaschinen (TM)_Universelle-TM_HO.pdf,Theoretische Informatik,-64.50822448730469,-5.82698392868042,13
0-Einfuehrung_HO.pdf,Theoretische Informatik,-54.551612854003906,6.410215377807617,25
02_SecKeyCrypto.pdf,IT Security,84.7932357788086,-25.390274047851562,30
2-Reguläre-Ausdrücke_HO.pdf,Theoretische Informatik,-91.16590881347656,6.541169166564941,18
11_Authorization.pdf,IT Security,62.447265625,-27.070768356323242,46
03_PubKeyCrypto.pdf,IT Security,87.83572387695312,-11.49216365814209,59
Lektion_01.pdf,Datenbank,-46.267433166503906,-60.707088470458984,48
04_DataIntAuth.pdf,IT Security,80.28971099853516,-28.426292419433594,47
01_IntroCrypto.pdf,IT Security,85.73942565917969,-25.699230194091797,34
05_Certificates.pdf,IT Security,76.03351593017578,-27.738178253173828,58
07_Firewalls.pdf,IT Security,60.54106140136719,-26.31730079650879,44
10_Authentication-Protocols.pdf,IT Security,69.35565185546875,-28.31129264831543,43
Lektion_14.pdf,Datenbank,-36.760013580322266,-60.050819396972656,47
Lektion_12.pdf,Datenbank,-54.21648025512695,-59.99739456176758,38
06_Secure-Communications.pdf,IT Security,76.30492401123047,-12.85395336151123,39
Lektion_13.pdf,Datenbank,-47.801246643066406,-60.83976745605469,40
SNP_Sys_Thread_Synchronisation.pdf,Systemnahe Programmierung,-9.905048370361328,-7.386276721954346,39
Lektion_07.pdf,Datenbank,-58.56077575683594,-58.473846435546875,38
Lektion_06.pdf,Datenbank,-46.24522018432617,-77.76277160644531,29
Lektion_04.pdf,Datenbank,-44.28612518310547,-58.28193664550781,32
Lektion_11.pdf,Datenbank,-65.65351867675781,-75.1332015991211,49
SNP_C_Pointers_und_Arrays.pdf,Systemnahe Programmierung,-31.741662979125977,-16.579875946044922,22
Lektion_10.pdf,Datenbank,-63.236907958984375,-64.4507827758789,32
BSY - SCHED.pdf,Betriebsystem,-15.074212074279785,39.527530670166016,44
Lektion_05.pdf,Datenbank,-43.47053146362305,-58.28179931640625,34
Lektion_09.pdf,Datenbank,-68.24263763427734,-58.438995361328125,32
Praesentation_Numerik_HM1_Kapitel1.pdf,Hoehere Mathematik 1,-74.95138549804688,13.065544128417969,32
Praesentation_Numerik_HM1_Kapitel4_Teil1.pdf,Hoehere Mathematik 1,-85.75384521484375,38.84602737426758,184
BSY - PROC - I.pdf,Betriebsystem,-14.216169357299805,25.310199737548828,35
BSY - FILES - II.pdf,Betriebsystem,-20.20587158203125,31.795547485351562,39
BSY - MEM.pdf,Betriebsystem,-8.545287132263184,18.715858459472656,49
BSY - IO-I.pdf,Betriebsystem,-7.887104511260986,24.899282455444336,40
Praesentation_Numerik_HM1_Kapitel2.pdf,Hoehere Mathematik 1,-66.47538757324219,32.815399169921875,78
BSY - BOOT.pdf,Betriebsystem,-23.26151466369629,26.69443702697754,37
BSY - PROC - II.pdf,Betriebsystem,-18.375333786010742,26.457225799560547,34
BSY - INTRO.pdf,Betriebsystem,-12.61921215057373,26.694578170776367,32
BSY - LINUX.pdf,Betriebsystem,-14.1048583984375,27.65106201171875,10
Praesentation_Numerik_HM1_Kapitel4_Teil2.pdf,Hoehere Mathematik 1,-100.05203247070312,13.099101066589355,122
BSY - FILES - I.pdf,Betriebsystem,-16.241024017333984,20.203596115112305,48
BSY - NET.pdf,Betriebsystem,-4.770223140716553,32.23773956298828,55
Praesentation_Numerik_HM1_Kapitel3.pdf,Hoehere Mathematik 1,-36.44624710083008,94.60000610351562,73
SNP_C_Modulare_Programmierung.pdf,Systemnahe Programmierung,-20.410154342651367,-15.129782676696777,23
SNP_C_Arrays.pdf,Systemnahe Programmierung,-29.9492130279541,-16.620283126831055,22
SNP_Code_Quality_und_Test.pdf,Systemnahe Programmierung,-17.1237735748291,-15.138734817504883,15
03_GUI_1_Foundations.pdf,Programmieren 2,-0.7549341917037964,-92.34687042236328,57
SNP_C_Dynamische_Allozierung.pdf,Systemnahe Programmierung,-36.45624923706055,-15.201016426086426,18
SNP_Einfuehrung.pdf,Systemnahe Programmierung,-17.108715057373047,-15.02147102355957,3
SNP_C_Programm_Elemente.pdf,Systemnahe Programmierung,-28.34560775756836,-7.509222507476807,48
SNP_Make.pdf,Systemnahe Programmierung,-17.121191024780273,-16.591218948364258,14
SNP_Sys_Filesystem_IO.pdf,Systemnahe Programmierung,-19.923599243164062,-16.763172149658203,24
