name,page,category,x,y
Web AlleFolien.pdf,181,Webentwicklung,-10.733499526977539,47.38741683959961
Web AlleFolien.pdf,184,Webentwicklung,-19.70152473449707,36.292144775390625
Web AlleFolien.pdf,186,Webentwicklung,-18.764659881591797,37.59069061279297
Web AlleFolien.pdf,221,Webentwicklung,9.526979446411133,48.41307830810547
Web AlleFolien.pdf,224,Webentwicklung,-4.317681789398193,39.8346061706543
Web AlleFolien.pdf,250,Webentwicklung,-17.25327491760254,35.23404312133789
Web AlleFolien.pdf,252,Webentwicklung,-15.310135841369629,30.8981876373291
Web AlleFolien.pdf,254,Webentwicklung,-16.483806610107422,36.95078659057617
Web AlleFolien.pdf,256,Webentwicklung,-15.619805335998535,28.39180564880371
Web AlleFolien.pdf,318,Webentwicklung,2.7188186645507812,17.93639373779297
Web AlleFolien.pdf,365,Webentwicklung,5.865437984466553,20.94735336303711
Web AlleFolien.pdf,749,Webentwicklung,12.663164138793945,52.566532135009766
Audiocodierung_script.pdf,0,Codierung und Information,-84.20726776123047,68.13478088378906
Skript_Numerik_HM12_Kapitel1-8.pdf,0,Hoehere Mathematik,39.03364562988281,43.39609909057617
Skript_Numerik_HM12_Kapitel1-8.pdf,1,Hoehere Mathematik,70.0903549194336,5.373836517333984
vorlesung11.pdf,12,Analysis,69.05083465576172,-12.062278747558594
vorlesung10.pdf,8,Analysis,68.8979721069336,-10.816801071166992
vorlesung9.pdf,6,Analysis,68.067626953125,-7.026130199432373
vorlesung12.pdf,6,Analysis,68.89569091796875,-0.0015627234242856503
vorlesung12.pdf,9,Analysis,68.88928985595703,-0.003984739072620869
vorlesung4.pdf,6,Analysis,93.03888702392578,48.24345779418945
vorlesung4.pdf,9,Analysis,92.53844451904297,47.40131378173828
vorlesung4.pdf,12,Analysis,92.24512481689453,48.36687469482422
vorlesung4.pdf,14,Analysis,92.17881774902344,48.02289962768555
vorlesung4.pdf,18,Analysis,91.7146987915039,47.99786376953125
vorlesung5.pdf,6,Analysis,85.03951263427734,30.101829528808594
vorlesung5.pdf,10,Analysis,84.38855743408203,30.86990737915039
vorlesung5.pdf,11,Analysis,84.46704864501953,30.837278366088867
vorlesung5.pdf,13,Analysis,84.46046447753906,30.042333602905273
vorlesung1.pdf,10,Analysis,86.11519622802734,24.10555076599121
Skript_Numerik_HM12_Kapitel1-8.pdf,2,Hoehere Mathematik,70.2517318725586,5.3981451988220215
Skript_Numerik_HM12_Kapitel1-8.pdf,3,Hoehere Mathematik,73.58515930175781,7.552413463592529
Skript_Numerik_HM12_Kapitel1-8.pdf,4,Hoehere Mathematik,68.75477600097656,-4.608592510223389
Skript_Numerik_HM12_Kapitel1-8.pdf,5,Hoehere Mathematik,70.2430419921875,5.358143329620361
Web AlleFolien.pdf,723,Webentwicklung,-0.03366796299815178,23.92449188232422
Skript_Numerik_HM12_Kapitel1-8.pdf,9,Hoehere Mathematik,56.99454879760742,4.487802982330322
Skript_XXM1.AN1_HS2021_henr.pdf,2,Analysis,80.20355224609375,15.79055118560791
vorlesung5.pdf,12,Analysis,-78.66934967041016,75.05110931396484
Skript_Numerik_HM12_Kapitel1-8.pdf,10,Hoehere Mathematik,75.830810546875,7.16860818862915
Skript_Numerik_HM12_Kapitel1-8.pdf,11,Hoehere Mathematik,74.93460845947266,7.4812397956848145
Skript_Numerik_HM12_Kapitel1-8.pdf,12,Hoehere Mathematik,86.23780059814453,17.23541259765625
Skript_Numerik_HM12_Kapitel1-8.pdf,13,Hoehere Mathematik,56.63159942626953,4.206071853637695
Skript_Numerik_HM12_Kapitel1-8.pdf,14,Hoehere Mathematik,56.05242919921875,3.912997245788574
Web AlleFolien.pdf,752,Webentwicklung,11.009136199951172,50.61879348754883
Skript_Numerik_HM12_Kapitel1-8.pdf,16,Hoehere Mathematik,59.8000373840332,2.779681444168091
vorlesung10.pdf,1,Analysis,68.55384063720703,-11.456286430358887
vorlesung10.pdf,10,Analysis,68.91249084472656,-10.826030731201172
Skript_Numerik_HM12_Kapitel1-8.pdf,17,Hoehere Mathematik,59.72060775756836,2.7797698974609375
Skript_Numerik_HM12_Kapitel1-8.pdf,18,Hoehere Mathematik,59.71568298339844,2.7796497344970703
Skript_Numerik_HM12_Kapitel1-8.pdf,19,Hoehere Mathematik,61.1986083984375,2.673402786254883
Skript_Numerik_HM12_Kapitel1-8.pdf,20,Hoehere Mathematik,61.485958099365234,2.673617124557495
Skript_Numerik_HM12_Kapitel1-8.pdf,21,Hoehere Mathematik,61.318138122558594,2.654465675354004
Skript_Numerik_HM12_Kapitel1-8.pdf,42,Hoehere Mathematik,84.30277252197266,-9.416474342346191
Skript_Numerik_HM12_Kapitel1-8.pdf,22,Hoehere Mathematik,62.385841369628906,2.698003053665161
Skript_Numerik_HM12_Kapitel1-8.pdf,23,Hoehere Mathematik,62.65789794921875,2.6999926567077637
Skript_Numerik_HM12_Kapitel1-8.pdf,24,Hoehere Mathematik,63.568450927734375,3.244781255722046
Skript_Numerik_HM12_Kapitel1-8.pdf,25,Hoehere Mathematik,62.71060562133789,2.7195892333984375
Skript_Numerik_HM12_Kapitel1-8.pdf,26,Hoehere Mathematik,54.08305740356445,6.300661563873291
Skript_Numerik_HM12_Kapitel1-8.pdf,69,Hoehere Mathematik,79.05949401855469,-2.3344335556030273
Skript_Numerik_HM12_Kapitel1-8.pdf,27,Hoehere Mathematik,75.2095947265625,6.689041614532471
Skript_Numerik_HM12_Kapitel1-8.pdf,28,Hoehere Mathematik,76.11425018310547,7.461485385894775
Skript_Numerik_HM12_Kapitel1-8.pdf,29,Hoehere Mathematik,75.14765930175781,6.072328567504883
Skript_Numerik_HM12_Kapitel1-8.pdf,30,Hoehere Mathematik,74.92797088623047,5.228245735168457
Skript_Numerik_HM12_Kapitel1-8.pdf,31,Hoehere Mathematik,74.8291244506836,5.353032112121582
Skript_Numerik_HM12_Kapitel1-8.pdf,32,Hoehere Mathematik,74.96136474609375,5.160977840423584
Skript_Numerik_HM12_Kapitel1-8.pdf,33,Hoehere Mathematik,75.2406234741211,5.124692440032959
Skript_XXM1.AN1_HS2021_henr.pdf,4,Analysis,69.69525146484375,18.5341796875
vorlesung10.pdf,11,Analysis,-79.43999481201172,71.16922760009766
02-2_Klassendefinitionen.pdf,3,Programmieren,-28.41395378112793,-29.360864639282227
Skript_Numerik_HM12_Kapitel1-8.pdf,34,Hoehere Mathematik,76.82478332519531,4.450317859649658
Skript_Numerik_HM12_Kapitel1-8.pdf,35,Hoehere Mathematik,76.78840637207031,4.277585983276367
Skript_Numerik_HM12_Kapitel1-8.pdf,36,Hoehere Mathematik,76.10030364990234,4.249359607696533
Skript_Numerik_HM12_Kapitel1-8.pdf,37,Hoehere Mathematik,77.81752014160156,5.5885419845581055
Skript_Numerik_HM12_Kapitel1-8.pdf,38,Hoehere Mathematik,76.8340835571289,3.101712226867676
Skript_Numerik_HM12_Kapitel1-8.pdf,39,Hoehere Mathematik,74.68441009521484,7.373437881469727
Web AlleFolien.pdf,805,Webentwicklung,10.630854606628418,51.943153381347656
Skript_Numerik_HM12_Kapitel1-8.pdf,41,Hoehere Mathematik,84.33736419677734,-9.47714900970459
Skript_Numerik_HM12_Kapitel1-8.pdf,43,Hoehere Mathematik,84.34516143798828,-9.401172637939453
Skript_Numerik_HM12_Kapitel1-8.pdf,44,Hoehere Mathematik,81.19316864013672,-4.527268409729004
Skript_Numerik_HM12_Kapitel1-8.pdf,45,Hoehere Mathematik,80.11822509765625,-5.406816482543945
Skript_Numerik_HM12_Kapitel1-8.pdf,46,Hoehere Mathematik,80.38280487060547,-5.621432304382324
Skript_Numerik_HM12_Kapitel1-8.pdf,51,Hoehere Mathematik,80.51495361328125,-3.8735127449035645
Skript_Numerik_HM12_Kapitel1-8.pdf,47,Hoehere Mathematik,80.43824768066406,-5.573094367980957
Skript_Numerik_HM12_Kapitel1-8.pdf,48,Hoehere Mathematik,80.645263671875,-5.383003234863281
Skript_Numerik_HM12_Kapitel1-8.pdf,49,Hoehere Mathematik,80.63826751708984,-3.973116397857666
Skript_Numerik_HM12_Kapitel1-8.pdf,50,Hoehere Mathematik,80.85326385498047,-4.1237101554870605
Skript_Numerik_HM12_Kapitel1-8.pdf,52,Hoehere Mathematik,81.82967376708984,-4.86240291595459
MLDM Alle_Folien.pdf,57,Maschinelles Lernen,6.022424221038818,57.81633758544922
Skript_Numerik_HM12_Kapitel1-8.pdf,53,Hoehere Mathematik,81.65938568115234,-5.028026580810547
Skript_Numerik_HM12_Kapitel1-8.pdf,54,Hoehere Mathematik,82.06681060791016,-3.961925506591797
Skript_Numerik_HM12_Kapitel1-8.pdf,55,Hoehere Mathematik,83.05902862548828,-3.453608274459839
Skript_Numerik_HM12_Kapitel1-8.pdf,56,Hoehere Mathematik,83.37460327148438,-3.3822035789489746
Skript_Numerik_HM12_Kapitel1-8.pdf,62,Hoehere Mathematik,83.68293762207031,0.26877787709236145
Web AlleFolien.pdf,753,Webentwicklung,-4.247772693634033,32.31834411621094
Skript_Numerik_HM12_Kapitel1-8.pdf,57,Hoehere Mathematik,81.48388671875,-6.816133499145508
Skript_Numerik_HM12_Kapitel1-8.pdf,58,Hoehere Mathematik,81.48226165771484,-6.926451206207275
Skript_Numerik_HM12_Kapitel1-8.pdf,59,Hoehere Mathematik,82.13416290283203,-3.695984125137329
Skript_Numerik_HM12_Kapitel1-8.pdf,60,Hoehere Mathematik,81.43318176269531,-6.927553176879883
Skript_Numerik_HM12_Kapitel1-8.pdf,61,Hoehere Mathematik,81.92845153808594,-3.360548496246338
Skript_XXM1.AN1_HS2021_henr.pdf,21,Analysis,74.92528533935547,17.491804122924805
Audiocodierung_script.pdf,1,Codierung und Information,-78.79443359375,73.45870971679688
Skript_Numerik_HM12_Kapitel1-8.pdf,63,Hoehere Mathematik,77.16615295410156,-0.4533619284629822
Skript_Numerik_HM12_Kapitel1-8.pdf,64,Hoehere Mathematik,77.14767456054688,-0.4506271481513977
Skript_Numerik_HM12_Kapitel1-8.pdf,65,Hoehere Mathematik,79.24272918701172,-4.020403861999512
Skript_Numerik_HM12_Kapitel1-8.pdf,66,Hoehere Mathematik,79.95338439941406,-3.959059476852417
Skript_Numerik_HM12_Kapitel1-8.pdf,67,Hoehere Mathematik,78.54216766357422,-2.729008436203003
Skript_Numerik_HM12_Kapitel1-8.pdf,68,Hoehere Mathematik,78.92069244384766,-2.3896265029907227
vorlesung9.pdf,0,Analysis,62.28507995605469,-7.463210105895996
vorlesung5.pdf,1,Analysis,85.7732162475586,31.260696411132812
Skript_Numerik_HM12_Kapitel1-8.pdf,70,Hoehere Mathematik,79.08959197998047,-2.4297432899475098
Skript_Numerik_HM12_Kapitel1-8.pdf,71,Hoehere Mathematik,79.00851440429688,-2.230515241622925
Skript_Numerik_HM12_Kapitel1-8.pdf,72,Hoehere Mathematik,79.7064208984375,0.028422027826309204
Skript_Numerik_HM12_Kapitel1-8.pdf,73,Hoehere Mathematik,80.46346282958984,-0.7371996641159058
Skript_Numerik_HM12_Kapitel1-8.pdf,74,Hoehere Mathematik,61.644187927246094,7.470634460449219
vorlesung9.pdf,1,Analysis,65.73817443847656,-7.591214179992676
KT Final Zusammenfassung.pdf,3,Kommunikations Technik,-83.56647491455078,72.49192810058594
Skript_Numerik_HM12_Kapitel1-8.pdf,75,Hoehere Mathematik,61.60737609863281,7.473193168640137
Skript_Numerik_HM12_Kapitel1-8.pdf,76,Hoehere Mathematik,61.5365104675293,7.511810779571533
Skript_Numerik_HM12_Kapitel1-8.pdf,77,Hoehere Mathematik,61.305912017822266,7.601536750793457
Skript_Numerik_HM12_Kapitel1-8.pdf,78,Hoehere Mathematik,61.19621276855469,7.661720275878906
Skript_Numerik_HM12_Kapitel1-8.pdf,79,Hoehere Mathematik,61.66736602783203,7.574640274047852
Skript_XXM1.AN1_HS2021_henr.pdf,11,Analysis,77.81411743164062,20.823293685913086
Skript_Numerik_HM12_Kapitel1-8.pdf,80,Hoehere Mathematik,82.9913101196289,-0.5313159823417664
Skript_Numerik_HM12_Kapitel1-8.pdf,81,Hoehere Mathematik,83.03629302978516,-0.3957306444644928
Skript_Numerik_HM12_Kapitel1-8.pdf,82,Hoehere Mathematik,83.33016967773438,-0.981415331363678
Skript_Numerik_HM12_Kapitel1-8.pdf,83,Hoehere Mathematik,83.156005859375,-1.4231027364730835
Skript_Numerik_HM12_Kapitel1-8.pdf,89,Hoehere Mathematik,82.5843276977539,-1.4597737789154053
Web AlleFolien.pdf,781,Webentwicklung,13.220182418823242,49.00263977050781
Skript_Numerik_HM12_Kapitel1-8.pdf,84,Hoehere Mathematik,83.32231903076172,-0.7976201772689819
Skript_Numerik_HM12_Kapitel1-8.pdf,85,Hoehere Mathematik,83.21163177490234,-0.64765465259552
Skript_Numerik_HM12_Kapitel1-8.pdf,86,Hoehere Mathematik,79.83052062988281,-5.6289801597595215
Skript_Numerik_HM12_Kapitel1-8.pdf,87,Hoehere Mathematik,82.84166717529297,-0.6006099581718445
Skript_Numerik_HM12_Kapitel1-8.pdf,88,Hoehere Mathematik,82.81224060058594,-1.3034613132476807
Web AlleFolien.pdf,182,Webentwicklung,-14.327503204345703,41.629310607910156
Skript_Numerik_HM12_Kapitel1-8.pdf,90,Hoehere Mathematik,80.85063171386719,-0.8201068639755249
Skript_Numerik_HM12_Kapitel1-8.pdf,91,Hoehere Mathematik,82.63831329345703,-0.32653066515922546
Skript_Numerik_HM12_Kapitel1-8.pdf,92,Hoehere Mathematik,82.67692565917969,0.1376778930425644
Skript_Numerik_HM12_Kapitel1-8.pdf,93,Hoehere Mathematik,75.05731201171875,7.353596210479736
Skript_Numerik_HM12_Kapitel1-8.pdf,94,Hoehere Mathematik,75.88600158691406,9.09259033203125
Skript_XXM1.AN1_HS2021_henr.pdf,19,Analysis,75.5628662109375,18.555213928222656
vorlesung9.pdf,2,Analysis,66.88937377929688,-7.212711811065674
08_VererbungGrundlagen.pdf,3,Programmieren,-30.985496520996094,-32.82762145996094
Skript_Numerik_HM12_Kapitel1-8.pdf,95,Hoehere Mathematik,74.37590789794922,10.111631393432617
Skript_Numerik_HM12_Kapitel1-8.pdf,96,Hoehere Mathematik,74.44550323486328,10.032106399536133
Skript_Numerik_HM12_Kapitel1-8.pdf,97,Hoehere Mathematik,75.66915893554688,11.282129287719727
Skript_Numerik_HM12_Kapitel1-8.pdf,98,Hoehere Mathematik,76.00455474853516,11.152753829956055
Skript_Numerik_HM12_Kapitel1-8.pdf,99,Hoehere Mathematik,75.48045349121094,11.429290771484375
Skript_Numerik_HM12_Kapitel1-8.pdf,100,Hoehere Mathematik,76.80916595458984,10.932465553283691
Skript_Numerik_HM12_Kapitel1-8.pdf,106,Hoehere Mathematik,77.57008361816406,3.9649202823638916
Skript_Numerik_HM12_Kapitel1-8.pdf,101,Hoehere Mathematik,77.06683349609375,10.701005935668945
Skript_Numerik_HM12_Kapitel1-8.pdf,102,Hoehere Mathematik,77.1322250366211,10.520516395568848
Skript_Numerik_HM12_Kapitel1-8.pdf,103,Hoehere Mathematik,75.8481674194336,8.766810417175293
Skript_Numerik_HM12_Kapitel1-8.pdf,104,Hoehere Mathematik,77.66019439697266,4.62312126159668
Skript_Numerik_HM12_Kapitel1-8.pdf,105,Hoehere Mathematik,77.74474334716797,4.680074691772461
vorlesung5.pdf,7,Analysis,85.55762481689453,30.62224006652832
KT Final Zusammenfassung.pdf,4,Kommunikations Technik,-84.03926849365234,66.7823715209961
Skript_Numerik_HM12_Kapitel1-8.pdf,107,Hoehere Mathematik,78.46286010742188,4.308993816375732
Skript_Numerik_HM12_Kapitel1-8.pdf,108,Hoehere Mathematik,78.05821990966797,5.090539932250977
Skript_Numerik_HM12_Kapitel1-8.pdf,109,Hoehere Mathematik,60.22047805786133,-51.279930114746094
Skript_Numerik_HM12_Kapitel1-8.pdf,110,Hoehere Mathematik,81.19355773925781,7.835062026977539
KT Final Zusammenfassung.pdf,5,Kommunikations Technik,-84.20726776123047,68.13478088378906
Skript_Numerik_HM12_Kapitel1-8.pdf,112,Hoehere Mathematik,72.822998046875,3.4476113319396973
Skript_Numerik_HM12_Kapitel1-8.pdf,117,Hoehere Mathematik,82.88602447509766,8.942944526672363
vorlesung12.pdf,10,Analysis,69.07025909423828,-0.3521604835987091
Skript_Numerik_HM12_Kapitel1-8.pdf,113,Hoehere Mathematik,82.08353424072266,8.522090911865234
Skript_Numerik_HM12_Kapitel1-8.pdf,114,Hoehere Mathematik,82.858642578125,8.94458293914795
Skript_Numerik_HM12_Kapitel1-8.pdf,115,Hoehere Mathematik,83.24464416503906,9.132713317871094
Skript_Numerik_HM12_Kapitel1-8.pdf,116,Hoehere Mathematik,82.75899505615234,9.071415901184082
vorlesung9.pdf,7,Analysis,67.93265533447266,-8.109208106994629
Skript_Numerik_HM12_Kapitel1-8.pdf,118,Hoehere Mathematik,83.78524017333984,9.189005851745605
Skript_Numerik_HM12_Kapitel1-8.pdf,119,Hoehere Mathematik,83.8393325805664,9.395193099975586
Skript_Numerik_HM12_Kapitel1-8.pdf,120,Hoehere Mathematik,84.23001861572266,9.225797653198242
Skript_Numerik_HM12_Kapitel1-8.pdf,121,Hoehere Mathematik,83.90523529052734,8.364702224731445
Skript_Numerik_HM12_Kapitel1-8.pdf,122,Hoehere Mathematik,83.8245849609375,8.137956619262695
Skript_Numerik_HM12_Kapitel1-8.pdf,123,Hoehere Mathematik,80.6001968383789,7.587141990661621
vorlesung7.pdf,0,Analysis,98.18084716796875,18.62542152404785
MLDM Alle_Folien.pdf,58,Maschinelles Lernen,6.147983551025391,57.83036422729492
Skript_Numerik_HM12_Kapitel1-8.pdf,124,Hoehere Mathematik,80.5875244140625,7.32681941986084
Skript_Numerik_HM12_Kapitel1-8.pdf,125,Hoehere Mathematik,80.15750122070312,7.993047714233398
Skript_Numerik_HM12_Kapitel1-8.pdf,126,Hoehere Mathematik,80.54318237304688,7.482895851135254
Skript_Numerik_HM12_Kapitel1-8.pdf,127,Hoehere Mathematik,82.06902313232422,-3.4309000968933105
Skript_Numerik_HM12_Kapitel1-8.pdf,128,Hoehere Mathematik,80.16461181640625,7.971347332000732
Skript_Numerik_HM12_Kapitel1-8.pdf,140,Hoehere Mathematik,86.77672576904297,15.813528060913086
Skript_Numerik_HM12_Kapitel1-8.pdf,129,Hoehere Mathematik,80.40160369873047,7.64331579208374
Skript_Numerik_HM12_Kapitel1-8.pdf,130,Hoehere Mathematik,77.90006256103516,9.33112907409668
Skript_Numerik_HM12_Kapitel1-8.pdf,131,Hoehere Mathematik,78.08842468261719,4.230569839477539
Skript_Numerik_HM12_Kapitel1-8.pdf,132,Hoehere Mathematik,79.92123413085938,5.083968639373779
Skript_Numerik_HM12_Kapitel1-8.pdf,133,Hoehere Mathematik,79.50345611572266,4.674376487731934
vorlesung10.pdf,2,Analysis,70.01331329345703,-10.749998092651367
vorlesung7.pdf,1,Analysis,98.24822998046875,18.69488525390625
Skript_Numerik_HM12_Kapitel1-8.pdf,134,Hoehere Mathematik,79.42349243164062,4.590390682220459
Skript_Numerik_HM12_Kapitel1-8.pdf,135,Hoehere Mathematik,72.30448913574219,-5.585573673248291
Skript_Numerik_HM12_Kapitel1-8.pdf,136,Hoehere Mathematik,79.17054748535156,4.449242115020752
Skript_Numerik_HM12_Kapitel1-8.pdf,137,Hoehere Mathematik,70.7300033569336,5.060518741607666
Skript_Numerik_HM12_Kapitel1-8.pdf,138,Hoehere Mathematik,86.33971405029297,17.019235610961914
Skript_Numerik_HM12_Kapitel1-8.pdf,139,Hoehere Mathematik,86.40008544921875,16.27328109741211
Skript_Numerik_HM12_Kapitel1-8.pdf,147,Hoehere Mathematik,87.77246856689453,15.137580871582031
Web AlleFolien.pdf,806,Webentwicklung,-4.177709102630615,31.167875289916992
Skript_Numerik_HM12_Kapitel1-8.pdf,141,Hoehere Mathematik,86.62992095947266,15.795439720153809
Skript_Numerik_HM12_Kapitel1-8.pdf,142,Hoehere Mathematik,86.93281555175781,15.648865699768066
Skript_Numerik_HM12_Kapitel1-8.pdf,143,Hoehere Mathematik,87.651611328125,15.08726978302002
Skript_Numerik_HM12_Kapitel1-8.pdf,144,Hoehere Mathematik,87.86597442626953,14.982340812683105
Skript_Numerik_HM12_Kapitel1-8.pdf,145,Hoehere Mathematik,87.97716522216797,14.795660972595215
Skript_Numerik_HM12_Kapitel1-8.pdf,146,Hoehere Mathematik,87.93766784667969,15.425776481628418
Web AlleFolien.pdf,831,Webentwicklung,11.017969131469727,47.8873291015625
Skript_Numerik_HM12_Kapitel1-8.pdf,148,Hoehere Mathematik,68.73164367675781,-4.569005966186523
Skript_Numerik_HM12_Kapitel1-8.pdf,149,Hoehere Mathematik,68.647705078125,-4.49512243270874
Skript_Numerik_HM12_Kapitel1-8.pdf,150,Hoehere Mathematik,69.0850830078125,-5.939008712768555
Skript_Numerik_HM12_Kapitel1-8.pdf,151,Hoehere Mathematik,68.9250259399414,-5.726126194000244
Skript_Numerik_HM12_Kapitel1-8.pdf,152,Hoehere Mathematik,62.724266052246094,-12.385624885559082
Skript_Numerik_HM12_Kapitel1-8.pdf,153,Hoehere Mathematik,62.723331451416016,-12.397573471069336
Skript_XXM1.AN1_HS2021_henr.pdf,20,Analysis,74.3957748413086,17.903295516967773
Web AlleFolien.pdf,852,Webentwicklung,11.377315521240234,51.12196731567383
Skript_Numerik_HM12_Kapitel1-8.pdf,154,Hoehere Mathematik,79.13545227050781,12.824524879455566
Skript_Numerik_HM12_Kapitel1-8.pdf,155,Hoehere Mathematik,71.0869140625,-5.8212432861328125
Skript_Numerik_HM12_Kapitel1-8.pdf,156,Hoehere Mathematik,70.34342956542969,-0.838443398475647
Skript_Numerik_HM12_Kapitel1-8.pdf,157,Hoehere Mathematik,71.2353744506836,-0.0976322814822197
Skript_Numerik_HM12_Kapitel1-8.pdf,158,Hoehere Mathematik,71.42657470703125,0.08249352127313614
Skript_Numerik_HM12_Kapitel1-8.pdf,159,Hoehere Mathematik,71.5574951171875,0.259834885597229
vorlesung10.pdf,3,Analysis,69.04156494140625,-10.522424697875977
Web AlleFolien.pdf,217,Webentwicklung,0.9903913736343384,42.962615966796875
KT Final Zusammenfassung.pdf,6,Kommunikations Technik,-80.9405517578125,74.13671112060547
Skript_Numerik_HM12_Kapitel1-8.pdf,160,Hoehere Mathematik,71.56558990478516,0.23457668721675873
